"x","y","bio4","bio5","bio6","bio15","bio16","bio17","bioalt","species_occ"
-71.5397,-41.9658,473.242363828455,23.5,-3.70000004768372,62.0069727713802,471,109,316,1
-66.33333,-27.53333,538.58609934026,32.5999984741211,2.79999995231628,90.245512031198,191,16,1260,1
-64.961672,-32.682014,488.235866538446,27.2000007629395,1.10000002384186,58.7731357356569,291,51,1099,1
-58.483334,-34.633331,490.198615038414,28.5,5.19999980926514,23.5220404638725,341,190,21,1
-68.81,-32.88,602.686536129176,31.2000007629395,0.800000011920929,68.5687127875356,123,22,721,1
-66.25,-28.811667,558.088628348898,32.9000015258789,3.59999990463257,88.2627755153374,235,14,692,1
-63.817424,-22.339681,367.09829065924,31.3999996185303,9.80000019073486,83.9990828496667,582,26,900,1
-66.246666,-28.815234,558.088628348898,32.9000015258789,3.59999990463257,88.2627755153374,235,14,692,1
-65.965817,-25.78745,416.623087276543,28.7999992370605,3.5,124.175559824777,122,0,1700,1
-65.500333,-26.064694,385.937212168794,28.8999996185303,5.90000009536743,101.954785234183,247,8,1150,1
-64.526849,-22.6889,387.446949934245,31.2000007629395,9.30000019073486,84.6351553404607,592,33,794,1
-58.814873,-27.476941,428.317709735571,31.8999996185303,9.19999980926514,43.3863546833075,530,166,63,1
-66.312378,-27.47337,496.352416654806,29.3999996185303,1.70000004768372,98.4230995360671,179,10,1807,1
-66.010817,-27.700183,496.233359108725,29.8999996185303,0.300000011920929,93.8794360580142,242,15,1901,1
-58.5,-34.6666667,491.904741487631,28.7000007629395,5,24.8049700586569,340,182,19,1
-68.5,-33.1666667,614.685648498676,31.2999992370605,-0.5,70.2926743398553,105,17,672,1
-68.8666667,-32.8,605.251012917728,31.2999992370605,0.699999988079071,64.7267425020144,119,23,785,1
-63.7,-17.23333,227.76043742071,32,15.3999996185303,52.8808300732821,741,201,277,1
-68.41667,-16.55,244.194725880292,19.7000007629395,-4.59999990463257,91.2314130752523,383,20,3857,1
-67.833,-16.283,113.367020535372,20.1000003814697,3.59999990463257,68.653081809817,415,67,3209,1
-65.89166667,-17.22472222,209.398493436035,22.8999996185303,0.300000011920929,71.8393973527842,584,74,3329,1
-47.06,-22.9,232.020131010056,29.6000003814697,10.6999998092651,67.2474373348472,647,106,664,1
-49.2731,-25.4278,294.812159034227,27.2000007629395,8.10000038146973,29.5735545320598,538,270,911,1
